time_sec,pid,package,process_group,pss,paused_time,total_time
154,3610,com.miui.powerkeeper,servicea,15931,0,0
154,2028,com.miui.home,home,43950,0,0
154,8901,com.android.camera,prev,33604,0,0
154,8679,com.google.android.youtube,prev,114667,3.468,148.869
154,2705,com.google.process.gapps,prev,7184,0,0
154,4627,com.facebook.services,serviceb,7386,0,0
154,1886,com.android.settings:remote,serviceb,10884,0,0
154,7075,org.simalliance.openmobileapi.service:remote,serviceb,4206,0,0
154,6923,com.xiaomi.mi_connect_service,serviceb,4956,0,0
154,6831,com.qualcomm.qti.StatsPollManager,serviceb,3722,0,0
154,6545,com.miui.notification:remote,serviceb,6333,0,0
154,8945,com.android.chrome:sandboxed_process0,cached,22039,0,0
154,9070,com.android.chrome:privileged_process0,cached,19396,0,0
154,1705,com.google.android.inputmethod.latin,cached,25378,0,0
154,7349,com.android.vending,cached,43319,0,0
154,7194,com.milink.service,cached,5219,0,0
154,8078,com.google.android.gm,cached,27735,0,0
154,7820,com.miui.cloudservice,cached,9353,0,0
154,7768,com.android.calendar,cached,9304,0,0
154,8413,com.xiaomi.misettings,cached,6919,0,0
154,8393,com.qualcomm.timeservice,cached,3733,0,0
154,8194,com.google.android.videos,cached,14140,0,0
154,7514,com.android.vending:download_service,cached,17879,0,0
154,8015,com.google.android.apps.tachyon,cached,22185,0,0
154,6460,com.xiaomi.simactivate.service,cached,6288,0,0
154,7754,com.android.providers.calendar,cached,5992,0,0
154,7776,android.process.acore,cached,19743,0,0
154,7539,com.miui.android.fashiongallery,cached,16111,0,0
154,2484,com.mi.android.globalminusscreen,cached,43180,0,0
184,1,/init,native,1833,0,0
184,396,ueventd,native,810,0,0
184,431,mqsasd,native,2545,0,0
184,432,logd,native,2892,0,0
184,441,debuggerd,native,282,0,0
184,442,debuggerd64,native,314,0,0
184,443,vold,native,1292,0,0
184,445,debuggerd64:signaller,native,294,0,0
184,446,debuggerd:signaller,native,237,0,0
184,453,perfd,native,639,0,0
184,519,healthd,native,500,0,0
184,522,rmt_storage,native,548,0,0
184,523,tftp_server,native,519,0,0
184,527,esepmdaemon,native,581,0,0
184,529,qseecomd,native,519,0,0
184,530,pm-service,native,795,0,0
184,532,lmkd,native,734,0,0
184,533,servicemanager,native,642,0,0
184,534,surfaceflinger,native,32060,0,0
184,536,gx_fpd,native,722,0,0
184,540,mm-pp-dpps,native,4272,0,0
184,541,pm-proxy,native,612,0,0
184,573,sensors.qcom,native,820,0,0
184,575,qseecomd,native,726,0,0
184,628,fingerprintd,native,4153,0,0
184,685,cnd,native,5008,0,0
184,687,cnss_diag,native,956,0,0
184,688,time_daemon,native,893,0,0
184,689,thermal-engine,native,1837,0,0
184,690,wcnss_service,native,821,0,0
184,692,adsprpcd,native,860,0,0
184,693,hvdcp_opti,native,465,0,0
184,694,zygote64,native,8300,0,0
184,695,zygote,native,12683,0,0
184,697,shelld,native,4090,0,0
184,698,otad,native,1039,0,0
184,700,fdpp,native,581,0,0
184,703,audioserver,native,13253,0,0
184,704,cameraserver,native,18764,0,0
184,705,drmserver,native,1590,0,0
184,706,installd,native,798,0,0
184,707,keystore,native,1160,0,0
184,709,media.codec,native,4502,0,0
184,711,mediadrmserver,native,1434,0,0
184,712,media.extractor,native,3031,0,0
184,713,mediaserver,native,2570,0,0
184,714,netd,native,1529,0,0
184,715,rild,native,4999,0,0
184,717,dpmd,native,484,0,0
184,718,cnss-daemon,native,912,0,0
184,722,loc_launcher,native,605,0,0
184,726,ATFWD-daemon,native,758,0,0
184,734,qseeproxydaemon,native,4073,0,0
184,741,mm-qcamera-daemon,native,34485,0,0
184,749,audiod,native,2053,0,0
184,750,mdtpd,native,1087,0,0
184,752,mtd,native,4116,0,0
184,767,vsimd,native,2683,0,0
184,775,mlipayd,native,4070,0,0
184,776,gatekeeperd,native,794,0,0
184,789,dpmd,native,515,0,0
184,811,ipacm-diag,native,490,0,0
184,826,ipacm,native,737,0,0
184,829,imsqmidaemon,native,617,0,0
184,830,msm_irqbalance,native,527,0,0
184,846,imsdatadaemon,native,896,0,0
184,847,rild,native,4811,0,0
184,857,qti,native,888,0,0
184,864,netmgrd,native,1797,0,0
184,1220,lowi-server,native,1086,0,0
184,1221,slim_daemon,native,1832,0,0
184,1653,adbd,native,822,0,0
184,1685,wpa_supplicant,native,1753,0,0
184,2405,mcd,native,1518,0,0
184,3377,iptables-restore,native,873,0,0
184,3379,ip6tables-restore,native,706,0,0
184,6969,mdnsd,native,728,0,0
184,10078,dumpsys,native,568,0,0
184,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4712,0,0
184,2654,com.quicinc.wbcserviceapp,pers,4510,0,0
184,2631,com.mi.AutoTest,pers,4429,0,0
184,2617,com.xiaomi.finddevice,pers,9443,0,0
184,2594,com.fingerprints.serviceext,pers,4532,0,0
184,2585,com.xiaomi.xmsf,pers,12731,0,0
184,2571,com.miui.daemon,pers,31727,0,0
184,1994,com.android.phone,pers,19435,0,0
184,1978,.dataservices,pers,8012,0,0
184,1724,com.android.systemui,pers,95597,0,0
184,1502,system,pers,173006,3.203,214.365
184,9228,com.google.android.apps.maps,fore,195798,5.771,98.324
184,2495,com.miui.securitycenter.remote,fore,46405,0,0
184,1927,com.google.android.gms.persistent,vis,70016,4.528,112.366
184,3476,com.google.android.googlequicksearchbox:search,vis,63010,0,0
184,3108,com.google.android.gms,vis,78959,1.573,124.251
184,7315,com.touchtype.swiftkey,vis,57560,0,0
184,7194,com.milink.service,vis,5472,0,0
184,5983,com.google.android.gms.unstable,vis,25328,0,0
184,9759,com.miui.msa.global,vis,41624,0,0
184,4879,com.xiaomi.joyose,vis,8608,0,0
184,2177,com.qualcomm.qcrilmsgtunnel,vis,6254,0,0
184,2761,com.android.smspush,vis,4516,0,0
184,2552,com.google.android.googlequicksearchbox:interactor,vis,28560,0,0
184,2396,com.google.android.ext.services,vis,4646,0,0
184,2934,com.xiaomi.location.fused,percept,5746,0,0
184,3321,com.lbe.security.miui,percept,13148,0,0
184,8840,com.android.chrome,backup,74291,0,0
184,9055,com.miui.gallery,backup,24499,0,0
184,2466,com.android.deskclock,backup,7588,0,0
184,2738,android.process.media,servicea,12494,0,0
184,3132,com.miui.analytics,servicea,7929,0,0
184,8504,com.kakao.talk,servicea,68396,0,0
184,2028,com.miui.home,home,43833,0,0
184,8975,com.google.android.apps.photos,prev,175358,1.745,152.01651
184,8901,com.android.camera,prev,30424,0,0
184,2705,com.google.process.gapps,prev,6841,0,0
184,3610,com.miui.powerkeeper,serviceb,16648,0,0
184,4627,com.facebook.services,serviceb,7415,0,0
184,1886,com.android.settings:remote,serviceb,10853,0,0
184,7075,org.simalliance.openmobileapi.service:remote,serviceb,4200,0,0
184,6923,com.xiaomi.mi_connect_service,serviceb,4954,0,0
184,6831,com.qualcomm.qti.StatsPollManager,serviceb,3720,0,0
184,6545,com.miui.notification:remote,serviceb,6323,0,0
184,8945,com.android.chrome:sandboxed_process0,cached,21828,0,0
184,9070,com.android.chrome:privileged_process0,cached,19214,0,0
184,8679,com.google.android.youtube,cached,111172,0,0
184,1705,com.google.android.inputmethod.latin,cached,25359,0,0
184,7171,com.facebook.orca,cached,84591,0,0
184,7349,com.android.vending,cached,37532,0,0
184,8078,com.google.android.gm,cached,29224,0,0
184,7820,com.miui.cloudservice,cached,9572,0,0
184,7768,com.android.calendar,cached,9106,0,0
184,8413,com.xiaomi.misettings,cached,6855,0,0
184,8393,com.qualcomm.timeservice,cached,3719,0,0
184,8194,com.google.android.videos,cached,14058,0,0
184,7514,com.android.vending:download_service,cached,17523,0,0
184,8015,com.google.android.apps.tachyon,cached,19091,0,0
184,6460,com.xiaomi.simactivate.service,cached,6284,0,0
184,7754,com.android.providers.calendar,cached,5808,0,0
184,7776,android.process.acore,cached,19728,0,0
184,7539,com.miui.android.fashiongallery,cached,15861,0,0
184,2484,com.mi.android.globalminusscreen,cached,42946,0,0
214,1,/init,native,1779,0,0
214,396,ueventd,native,808,0,0
214,431,mqsasd,native,2545,0,0
214,432,logd,native,2904,0,0
214,441,debuggerd,native,278,0,0
214,442,debuggerd64,native,314,0,0
214,443,vold,native,1274,0,0
214,445,debuggerd64:signaller,native,294,0,0
214,446,debuggerd:signaller,native,237,0,0
214,453,perfd,native,639,0,0
214,519,healthd,native,500,0,0
214,522,rmt_storage,native,548,0,0
214,523,tftp_server,native,519,0,0
214,527,esepmdaemon,native,580,0,0
214,529,qseecomd,native,511,0,0
214,530,pm-service,native,795,0,0
214,532,lmkd,native,734,0,0
214,533,servicemanager,native,642,0,0
214,534,surfaceflinger,native,31989,0,0
214,536,gx_fpd,native,720,0,0
214,540,mm-pp-dpps,native,4272,0,0
214,541,pm-proxy,native,612,0,0
214,573,sensors.qcom,native,820,0,0
214,575,qseecomd,native,715,0,0
214,628,fingerprintd,native,4148,0,0
214,685,cnd,native,5007,0,0
214,687,cnss_diag,native,956,0,0
214,688,time_daemon,native,893,0,0
214,689,thermal-engine,native,1837,0,0
214,690,wcnss_service,native,821,0,0
214,692,adsprpcd,native,860,0,0
214,693,hvdcp_opti,native,465,0,0
214,694,zygote64,native,8238,0,0
214,695,zygote,native,10966,0,0
214,697,shelld,native,4070,0,0
214,698,otad,native,1027,0,0
214,700,fdpp,native,581,0,0
214,703,audioserver,native,13221,0,0
214,704,cameraserver,native,18467,0,0
214,705,drmserver,native,1574,0,0
214,706,installd,native,798,0,0
214,707,keystore,native,1006,0,0
214,709,media.codec,native,4471,0,0
214,711,mediadrmserver,native,1424,0,0
214,712,media.extractor,native,2786,0,0
214,713,mediaserver,native,2578,0,0
214,714,netd,native,1557,0,0
214,715,rild,native,5398,0,0
214,717,dpmd,native,478,0,0
214,718,cnss-daemon,native,908,0,0
214,722,loc_launcher,native,605,0,0
214,726,ATFWD-daemon,native,766,0,0
214,734,qseeproxydaemon,native,4073,0,0
214,741,mm-qcamera-daemon,native,33977,0,0
214,749,audiod,native,2053,0,0
214,750,mdtpd,native,1086,0,0
214,752,mtd,native,4115,0,0
214,767,vsimd,native,2665,0,0
214,775,mlipayd,native,4069,0,0
214,776,gatekeeperd,native,778,0,0
214,789,dpmd,native,485,0,0
214,811,ipacm-diag,native,490,0,0
214,826,ipacm,native,713,0,0
214,829,imsqmidaemon,native,617,0,0
214,830,msm_irqbalance,native,527,0,0
214,846,imsdatadaemon,native,896,0,0
214,847,rild,native,4786,0,0
214,857,qti,native,888,0,0
214,864,netmgrd,native,1796,0,0
214,1220,lowi-server,native,1086,0,0
214,1221,slim_daemon,native,1830,0,0
214,1653,adbd,native,894,0,0
214,1685,wpa_supplicant,native,1748,0,0
214,2405,mcd,native,1504,0,0
214,3377,iptables-restore,native,689,0,0
214,3379,ip6tables-restore,native,706,0,0
214,6969,mdnsd,native,448,0,0
214,10317,dumpsys,native,568,0,0
214,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4701,0,0
214,2654,com.quicinc.wbcserviceapp,pers,4506,0,0
214,2631,com.mi.AutoTest,pers,4425,0,0
214,2617,com.xiaomi.finddevice,pers,9416,0,0
214,2594,com.fingerprints.serviceext,pers,4528,0,0
214,2585,com.xiaomi.xmsf,pers,12844,0,0
214,2571,com.miui.daemon,pers,31785,0,0
214,1994,com.android.phone,pers,20226,0,0
214,1978,.dataservices,pers,7896,0,0
214,1724,com.android.systemui,pers,72296,0,0
214,1502,system,pers,174543,2.7523334,210.945
214,9228,com.google.android.apps.maps,fore,249730,8.888078,163.52406
214,2495,com.miui.securitycenter.remote,fore,46378,0,0
214,3108,com.google.android.gms,vis,76227,0,0
214,7349,com.android.vending,vis,39100,0,0
214,1927,com.google.android.gms.persistent,vis,68656,2.39,125.412
214,3476,com.google.android.googlequicksearchbox:search,vis,60431,0,0
214,7315,com.touchtype.swiftkey,vis,54602,0,0
214,5983,com.google.android.gms.unstable,vis,25073,0,0
214,7194,com.milink.service,vis,5483,0,0
214,9759,com.miui.msa.global,vis,41657,0,0
214,4879,com.xiaomi.joyose,vis,8548,0,0
214,2177,com.qualcomm.qcrilmsgtunnel,vis,6426,0,0
214,2761,com.android.smspush,vis,4511,0,0
214,2552,com.google.android.googlequicksearchbox:interactor,vis,28361,0,0
214,2396,com.google.android.ext.services,vis,4640,0,0
214,2934,com.xiaomi.location.fused,percept,5740,0,0
214,3321,com.lbe.security.miui,percept,13072,0,0
214,8840,com.android.chrome,backup,97436,13.774,71.02
214,9055,com.miui.gallery,backup,23518,0,0
214,2466,com.android.deskclock,backup,7525,0,0
214,2738,android.process.media,servicea,11974,0,0
214,1886,com.android.settings:remote,servicea,7720,0,0
214,3132,com.miui.analytics,servicea,7925,0,0
214,2028,com.miui.home,home,43399,0,0
214,8901,com.android.camera,prev,31619,0,0
214,8975,com.google.android.apps.photos,prev,125893,0,0
214,2705,com.google.process.gapps,prev,6646,0,0
214,8504,com.kakao.talk,serviceb,43228,0,0
214,3610,com.miui.powerkeeper,serviceb,16664,0,0
214,4627,com.facebook.services,serviceb,7400,0,0
214,7075,org.simalliance.openmobileapi.service:remote,serviceb,4154,0,0
214,6923,com.xiaomi.mi_connect_service,serviceb,4901,0,0
214,6831,com.qualcomm.qti.StatsPollManager,serviceb,3715,0,0
214,6545,com.miui.notification:remote,serviceb,6316,0,0
214,10132,com.android.chrome:sandboxed_process1,cached,28949,0,0
214,8945,com.android.chrome:sandboxed_process0,cached,18163,0,0
214,9070,com.android.chrome:privileged_process0,cached,25029,0,0
214,8679,com.google.android.youtube,cached,111830,0,0
214,1705,com.google.android.inputmethod.latin,cached,25329,0,0
214,7171,com.facebook.orca,cached,60766,0,0
214,8078,com.google.android.gm,cached,26655,0,0
214,7820,com.miui.cloudservice,cached,9422,0,0
214,7768,com.android.calendar,cached,8872,0,0
214,8413,com.xiaomi.misettings,cached,5981,0,0
214,8393,com.qualcomm.timeservice,cached,3710,0,0
214,8194,com.google.android.videos,cached,13873,0,0
214,7514,com.android.vending:download_service,cached,17464,0,0
214,8015,com.google.android.apps.tachyon,cached,16376,0,0
214,6460,com.xiaomi.simactivate.service,cached,6240,0,0
214,7754,com.android.providers.calendar,cached,5786,0,0
214,7776,android.process.acore,cached,19466,0,0
214,7539,com.miui.android.fashiongallery,cached,13779,0,0
214,2484,com.mi.android.globalminusscreen,cached,42846,0,0
244,1,/init,native,1779,0,0
244,396,ueventd,native,808,0,0
244,431,mqsasd,native,2545,0,0
244,432,logd,native,2940,0,0
244,441,debuggerd,native,278,0,0
244,442,debuggerd64,native,313,0,0
244,443,vold,native,1274,0,0
244,445,debuggerd64:signaller,native,294,0,0
244,446,debuggerd:signaller,native,237,0,0
244,453,perfd,native,639,0,0
244,519,healthd,native,500,0,0
244,522,rmt_storage,native,548,0,0
244,523,tftp_server,native,519,0,0
244,527,esepmdaemon,native,580,0,0
244,529,qseecomd,native,511,0,0
244,530,pm-service,native,795,0,0
244,532,lmkd,native,734,0,0
244,533,servicemanager,native,642,0,0
244,534,surfaceflinger,native,32090,0,0
244,536,gx_fpd,native,720,0,0
244,540,mm-pp-dpps,native,4271,0,0
244,541,pm-proxy,native,612,0,0
244,573,sensors.qcom,native,820,0,0
244,575,qseecomd,native,715,0,0
244,628,fingerprintd,native,4147,0,0
244,685,cnd,native,5007,0,0
244,687,cnss_diag,native,956,0,0
244,688,time_daemon,native,893,0,0
244,689,thermal-engine,native,1837,0,0
244,690,wcnss_service,native,821,0,0
244,692,adsprpcd,native,860,0,0
244,693,hvdcp_opti,native,465,0,0
244,694,zygote64,native,8215,0,0
244,695,zygote,native,10924,0,0
244,697,shelld,native,4068,0,0
244,698,otad,native,1027,0,0
244,700,fdpp,native,581,0,0
244,703,audioserver,native,13262,0,0
244,704,cameraserver,native,18459,0,0
244,705,drmserver,native,1581,0,0
244,706,installd,native,798,0,0
244,707,keystore,native,1006,0,0
244,709,media.codec,native,5094,0,0
244,711,mediadrmserver,native,1422,0,0
244,712,media.extractor,native,2916,0,0
244,713,mediaserver,native,4306,0,0
244,714,netd,native,1496,0,0
244,715,rild,native,5398,0,0
244,717,dpmd,native,478,0,0
244,718,cnss-daemon,native,912,0,0
244,722,loc_launcher,native,605,0,0
244,726,ATFWD-daemon,native,766,0,0
244,734,qseeproxydaemon,native,4072,0,0
244,741,mm-qcamera-daemon,native,33971,0,0
244,749,audiod,native,2052,0,0
244,750,mdtpd,native,1086,0,0
244,752,mtd,native,4114,0,0
244,767,vsimd,native,2664,0,0
244,775,mlipayd,native,4068,0,0
244,776,gatekeeperd,native,778,0,0
244,789,dpmd,native,485,0,0
244,811,ipacm-diag,native,490,0,0
244,826,ipacm,native,717,0,0
244,829,imsqmidaemon,native,617,0,0
244,830,msm_irqbalance,native,527,0,0
244,846,imsdatadaemon,native,896,0,0
244,847,rild,native,4786,0,0
244,857,qti,native,888,0,0
244,864,netmgrd,native,1796,0,0
244,1220,lowi-server,native,1090,0,0
244,1221,slim_daemon,native,1828,0,0
244,1653,adbd,native,822,0,0
244,1685,wpa_supplicant,native,1748,0,0
244,2405,mcd,native,1503,0,0
244,3377,iptables-restore,native,809,0,0
244,3379,ip6tables-restore,native,886,0,0
244,6969,mdnsd,native,448,0,0
244,10554,dumpsys,native,568,0,0
244,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4701,0,0
244,2654,com.quicinc.wbcserviceapp,pers,4506,0,0
244,2631,com.mi.AutoTest,pers,4425,0,0
244,2617,com.xiaomi.finddevice,pers,9415,0,0
244,2594,com.fingerprints.serviceext,pers,4528,0,0
244,2585,com.xiaomi.xmsf,pers,13297,0,0
244,2571,com.miui.daemon,pers,31970,0,0
244,1994,com.android.phone,pers,20403,0,0
244,1978,.dataservices,pers,7900,0,0
244,1724,com.android.systemui,pers,73022,0,0
244,1502,system,pers,175271,1.893,231.533
244,8975,com.google.android.apps.photos,fore,226522,4.4995003,148.7065
244,2738,android.process.media,fore,12724,0,0
244,2495,com.miui.securitycenter.remote,fore,46495,0,0
244,3108,com.google.android.gms,vis,82946,0,0
244,1927,com.google.android.gms.persistent,vis,66889,0,0
244,7315,com.touchtype.swiftkey,vis,54758,3.351,140.327
244,5983,com.google.android.gms.unstable,vis,24880,0,0
244,7194,com.milink.service,vis,5520,0,0
244,9759,com.miui.msa.global,vis,41330,0,0
244,4879,com.xiaomi.joyose,vis,8559,0,0
244,2177,com.qualcomm.qcrilmsgtunnel,vis,6418,0,0
244,2761,com.android.smspush,vis,4511,0,0
244,2552,com.google.android.googlequicksearchbox:interactor,vis,28054,0,0
244,2396,com.google.android.ext.services,vis,4640,0,0
244,2934,com.xiaomi.location.fused,percept,5743,0,0
244,3321,com.lbe.security.miui,percept,12964,0,0
244,8840,com.android.chrome,backup,96643,8.426001,111.82449
244,9055,com.miui.gallery,backup,23427,0,0
244,2466,com.android.deskclock,backup,7525,0,0
244,1886,com.android.settings:remote,servicea,7716,0,0
244,3132,com.miui.analytics,servicea,7969,0,0
244,8504,com.kakao.talk,servicea,41929,0,0
244,2028,com.miui.home,home,43108,0,0
244,8679,com.google.android.youtube,prev,103199,0,0
244,8901,com.android.camera,prev,29218,0,0
244,2705,com.google.process.gapps,prev,6458,0,0
244,9228,com.google.android.apps.maps,serviceb,191025,0,0
244,3610,com.miui.powerkeeper,serviceb,17191,0,0
244,4627,com.facebook.services,serviceb,7398,0,0
244,7075,org.simalliance.openmobileapi.service:remote,serviceb,4154,0,0
244,6923,com.xiaomi.mi_connect_service,serviceb,4902,0,0
244,6831,com.qualcomm.qti.StatsPollManager,serviceb,3715,0,0
244,6545,com.miui.notification:remote,serviceb,6344,0,0
244,3476,com.google.android.googlequicksearchbox:search,cached,54796,0,0
244,10132,com.android.chrome:sandboxed_process1,cached,59226,0,0
244,7349,com.android.vending,cached,35349,0,0
244,8945,com.android.chrome:sandboxed_process0,cached,17881,0,0
244,9070,com.android.chrome:privileged_process0,cached,37618,0,0
244,1705,com.google.android.inputmethod.latin,cached,25217,0,0
244,7539,com.miui.android.fashiongallery,cached,15004,0,0
244,7171,com.facebook.orca,cached,60458,0,0
244,8078,com.google.android.gm,cached,24900,0,0
244,7820,com.miui.cloudservice,cached,9453,0,0
244,7768,com.android.calendar,cached,8822,0,0
244,8413,com.xiaomi.misettings,cached,5976,0,0
244,8393,com.qualcomm.timeservice,cached,3710,0,0
244,8194,com.google.android.videos,cached,12901,0,0
244,7514,com.android.vending:download_service,cached,17416,0,0
244,8015,com.google.android.apps.tachyon,cached,16306,0,0
244,6460,com.xiaomi.simactivate.service,cached,6241,0,0
244,7754,com.android.providers.calendar,cached,5786,0,0
244,7776,android.process.acore,cached,19465,0,0
244,2484,com.mi.android.globalminusscreen,cached,42802,0,0
274,1,/init,native,1757,0,0
274,396,ueventd,native,798,0,0
274,431,mqsasd,native,2545,0,0
274,432,logd,native,2936,0,0
274,441,debuggerd,native,275,0,0
274,442,debuggerd64,native,313,0,0
274,443,vold,native,1271,0,0
274,445,debuggerd64:signaller,native,294,0,0
274,446,debuggerd:signaller,native,236,0,0
274,453,perfd,native,639,0,0
274,519,healthd,native,484,0,0
274,522,rmt_storage,native,548,0,0
274,523,tftp_server,native,519,0,0
274,527,esepmdaemon,native,580,0,0
274,529,qseecomd,native,511,0,0
274,530,pm-service,native,795,0,0
274,532,lmkd,native,734,0,0
274,533,servicemanager,native,644,0,0
274,534,surfaceflinger,native,32399,0,0
274,536,gx_fpd,native,720,0,0
274,540,mm-pp-dpps,native,4271,0,0
274,541,pm-proxy,native,612,0,0
274,573,sensors.qcom,native,820,0,0
274,575,qseecomd,native,715,0,0
274,628,fingerprintd,native,4146,0,0
274,685,cnd,native,4931,0,0
274,687,cnss_diag,native,956,0,0
274,688,time_daemon,native,873,0,0
274,689,thermal-engine,native,1827,0,0
274,690,wcnss_service,native,821,0,0
274,692,adsprpcd,native,860,0,0
274,693,hvdcp_opti,native,465,0,0
274,694,zygote64,native,8116,0,0
274,695,zygote,native,10190,0,0
274,697,shelld,native,4067,0,0
274,698,otad,native,1027,0,0
274,700,fdpp,native,580,0,0
274,703,audioserver,native,13081,0,0
274,704,cameraserver,native,18679,0,0
274,705,drmserver,native,1582,0,0
274,706,installd,native,797,0,0
274,707,keystore,native,1006,0,0
274,709,media.codec,native,5179,0,0
274,711,mediadrmserver,native,1415,0,0
274,712,media.extractor,native,3360,0,0
274,713,mediaserver,native,2370,0,0
274,714,netd,native,1500,0,0
274,715,rild,native,5392,0,0
274,717,dpmd,native,478,0,0
274,718,cnss-daemon,native,912,0,0
274,722,loc_launcher,native,605,0,0
274,726,ATFWD-daemon,native,766,0,0
274,734,qseeproxydaemon,native,4072,0,0
274,741,mm-qcamera-daemon,native,33496,0,0
274,749,audiod,native,2052,0,0
274,750,mdtpd,native,1086,0,0
274,752,mtd,native,4113,0,0
274,767,vsimd,native,2649,0,0
274,775,mlipayd,native,4068,0,0
274,776,gatekeeperd,native,778,0,0
274,789,dpmd,native,485,0,0
274,811,ipacm-diag,native,490,0,0
274,826,ipacm,native,721,0,0
274,829,imsqmidaemon,native,617,0,0
